name,speed,acc,weight,multiplier,folder_name,author,stock
Aquasonic,55.1,2.42,1.4,0.7,tc4,Acclaim Studios London,TRUE
RC San,53.3,3.17,1.0,0.7,dino,Acclaim Studios London,TRUE
Angie SE,54.3,2.26,1.9,0.7,pm_angie,Paperman,FALSE
Starway,52.4,2.39,1.5,0.7,lib7b_starway,Paperman,FALSE
Candy Pebbles,55.3,1.83,1.3,0.8,candy,Acclaim Studios London,TRUE
LA 54,52.0,2.52,1.2,0.8,tc12,Acclaim Studios London,TRUE
Matra XL,55.8,2.12,1.4,0.8,tc10,Acclaim Studios London,TRUE
Baja Dash,49.9,2.52,2.0,0.8,lib8a_dash,Norfair,FALSE
Frog 4WD,53.7,2.11,2.2,0.8,pm_kart_frog,Paperman,FALSE
Harmor,54.6,2.02,2,0.8,harmrcss,shara--,FALSE
Locker,52.1,2.98,1.4,0.8,tclock,BloodBTF,FALSE
Moffat Snake,50.4,2.31,1.3,0.8,moffat,Trixed,FALSE
Radscoop,52.9,2.17,2.0,0.8,radscoop,TTDriver,FALSE
RC IO,54.3,2.29,1.2,0.8,fd174rcio,Xarc,FALSE
Reddlum,53.4,2.9,1.8,0.8,reddlum,MightyCucumber,FALSE
The Rook,55.3,1.92,1.3,0.8,tcp_rook,Trixed,FALSE
Blacklight,54.3,1.78,2.9,0.9,synthruck,burner94,FALSE
Kittytour,55.4,2,1.8,0.9,pm_kitty,Paperman,FALSE
Kyarus,52.2,3.15,1.3,0.9,kyarus,MightyCucumber,FALSE
Lazer,54.8,2.97,2,0.9,fd162lazer,Xarc,FALSE
Manfred,51.5,1.79,2.3,0.9,manfred,MightyCucumber,FALSE
Off Gear,50.6,2.31,1.9,0.9,lib8a_off,Paperman,FALSE
Road King,50.1,3.13,2.8,0.9,roadking,Xarc,FALSE
Stompy,51.1,2.42,0.7,0.9,stompy,TTDriver,FALSE
Mouse,54.7,2.9,2.3,1.0,mouse,Acclaim Studios London,TRUE
Muller GT,52.4,2.41,1.4,1.0,muller_gt,Potato Face,FALSE
Phantum,55.2,1.88,1.6,1.0,phantum,BloodBTF,FALSE
Red Kermit,52.2,2.8,2.5,1.0,kermit,MightyCucumber,FALSE
Rewith,57.2,1.74,1.1,1.0,fd169rw,Xarc,FALSE
RC Phink,49.8,2.28,1.6,1.4,jg6rc,Acclaim Studios London,TRUE
Genghis Kar,56.5,1.66,2.0,2.2,gencar,Acclaim Studios London,TRUE
Downforce,56.1,4.18,0.75,2.5,downforce,Zeino,FALSE
